country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent
Denmark,1970,DNK,4922968,99664396288,62.039,0.261,0.622,9.358,1.901,0,0,NA,NA,51.394,10.44,NA,NA,Europe
Denmark,1971,DNK,4951490,102324764672,57.01,0.274,0.557,5.738,1.159,0,0,NA,NA,49.915,10.081,NA,NA,Europe
Denmark,1972,DNK,4981082,107713650688,59.594,0.287,0.553,5.327,1.07,0,0,NA,NA,52.791,10.598,NA,NA,Europe
Denmark,1973,DNK,5008581,111625928704,59.222,0.288,0.531,9.068,1.811,0,0,NA,NA,48.64,9.711,NA,NA,Europe
Denmark,1974,DNK,5033574,110587863040,55.042,0.248,0.498,8.182,1.625,0,0,NA,NA,45.555,9.05,NA,NA,Europe
Denmark,1975,DNK,5058203,109859700736,55.745,0.223,0.507,10.831,2.141,0,0,NA,NA,43.649,8.629,NA,NA,Europe
Denmark,1976,DNK,5078773,116968988672,60.103,0.234,0.514,12.238,2.41,0,0,NA,NA,46.518,9.159,NA,NA,Europe
Denmark,1977,DNK,5094605,118865469440,61.818,0.23,0.52,13.729,2.695,0,0,NA,NA,46.551,9.137,NA,NA,Europe
Denmark,1978,DNK,5108931,120623562752,61.096,0.262,0.507,12.872,2.52,0,0,NA,NA,46.554,9.112,NA,NA,Europe
Denmark,1979,DNK,5119417,124895969280,62.978,0.241,0.504,16.29,3.182,0,0,NA,NA,45.115,8.812,NA,NA,Europe
Denmark,1980,DNK,5125397,124346114048,60.348,0.192,0.485,22.016,4.295,0,0,NA,NA,37.191,7.256,NA,NA,Europe
Denmark,1981,DNK,5126983,123240390656,51.773,0.161,0.42,18.089,3.528,0,0,NA,NA,32.635,6.365,NA,NA,Europe
Denmark,1982,DNK,5126402,126957510656,53.684,0.179,0.423,22.068,4.305,0,0,NA,NA,30.474,5.945,NA,NA,Europe
Denmark,1983,DNK,5124341,130158862336,50.168,0.167,0.385,19.965,3.896,0.029,0.006,NA,NA,29.107,5.68,NA,NA,Europe
Denmark,1984,DNK,5121317,135871946752,50.856,0.17,0.374,21.366,4.172,0.216,0.042,NA,NA,28.142,5.495,NA,NA,Europe
Denmark,1985,DNK,5119453,141700382720,60.065,0.178,0.424,28.004,5.47,1.286,0.251,NA,NA,29.565,5.775,NA,NA,Europe
Denmark,1986,DNK,5119368,146862030848,58.907,0.208,0.401,27.011,5.276,2.129,0.416,NA,NA,28.348,5.537,NA,NA,Europe
Denmark,1987,DNK,5121515,147289145344,58.346,0.194,0.396,27.466,5.363,2.704,0.528,NA,NA,26.923,5.257,NA,NA,Europe
Denmark,1988,DNK,5126107,149007302656,55.112,0.173,0.37,25.967,5.066,3.169,0.618,NA,NA,24.816,4.841,NA,NA,Europe
Denmark,1989,DNK,5133937,149399519232,48.809,0.207,0.327,20.496,3.992,3.613,0.704,NA,NA,23.398,4.558,NA,NA,Europe
Denmark,1990,DNK,5144626,151205740544,53.585,0.172,0.354,24.005,4.666,4.35,0.846,9.43,1.833,23.187,4.507,13.449,8.514,Europe
Denmark,1991,DNK,5158325,154193559552,64.2,0.211,0.416,32.57,6.314,4.917,0.953,9.66,1.873,24.287,4.708,15.511,1.623,Europe
Denmark,1992,DNK,5175466,158107713536,58.391,0.231,0.369,27.133,5.243,5.167,0.998,9.69,1.872,23.621,4.564,14.26,11.139,Europe
Denmark,1993,DNK,5193776,159029510144,60.637,0.232,0.381,28.451,5.478,5.851,1.127,9.84,1.895,23.998,4.62,14.716,6.556,Europe
Denmark,1994,DNK,5213801,168468807680,64.698,0.229,0.384,30.578,5.865,6.546,1.256,9.69,1.859,25.165,4.827,15.357,4.206,Europe
Denmark,1995,DNK,5235205,174565621760,61.614,0.23,0.353,25.6,4.89,7.574,1.447,9.65,1.843,26.024,4.971,14.691,6.576,Europe
Denmark,1996,DNK,5256002,180657864704,74.869,0.244,0.414,35.137,6.685,8.909,1.695,9.73,1.851,28.364,5.397,17.199,-1.807,Europe
Denmark,1997,DNK,5277385,187612758016,65.469,0.254,0.349,26.15,4.955,9.375,1.777,9.76,1.849,27.142,5.143,15.292,1.987,Europe
Denmark,1998,DNK,5298991,192868466688,61.238,0.262,0.318,22.219,4.193,10.186,1.922,9.74,1.838,26.393,4.981,14.474,4.357,Europe
Denmark,1999,DNK,5319856,199692681216,58.652,0.255,0.294,18.672,3.51,10.711,2.013,9.72,1.827,26.258,4.936,13.873,10.74,Europe
Denmark,2000,DNK,5340662,208358719488,54.306,0.259,0.261,15.657,2.932,10.64,1.992,9.93,1.859,25.366,4.75,13.107,11.271,Europe
Denmark,2001,DNK,5360753,211275268096,55.896,0.259,0.265,16.558,3.089,11.105,2.071,10.13,1.89,25.608,4.777,13.321,10.479,Europe
Denmark,2002,DNK,5378700,213475426304,55.554,0.263,0.26,16.537,3.075,11.096,2.063,9.98,1.855,25.32,4.707,13.15,10.935,Europe
Denmark,2003,DNK,5396355,215532699648,60.645,0.246,0.281,22.573,4.183,11.214,2.078,9.92,1.838,24.394,4.521,14.13,7.006,Europe
Denmark,2004,DNK,5415583,222551113728,55.1,0.269,0.248,17.281,3.191,11.154,2.06,9.86,1.821,24.072,4.445,12.933,15.258,Europe
Denmark,2005,DNK,5436314,229050957824,51.535,0.251,0.225,14.602,2.686,10.69,1.966,9.72,1.788,23.886,4.394,12.199,15.335,Europe
Denmark,2006,DNK,5457863,239379202048,59.488,0.256,0.249,22.006,4.032,10.882,1.994,9.55,1.75,24.231,4.44,13.568,13.089,Europe
Denmark,2007,DNK,5479722,242933465088,54.709,0.257,0.225,18.422,3.362,9.738,1.777,9.48,1.73,24.169,4.411,12.641,15.454,Europe
Denmark,2008,DNK,5502752,243073646592,51.256,0.21,0.211,16.134,2.932,9.826,1.786,9.23,1.677,23.317,4.237,11.949,17.101,Europe
Denmark,2009,DNK,5526455,232468676608,48.851,0.138,0.21,15.784,2.856,9.412,1.703,8.88,1.607,22.295,4.034,11.374,13.453,Europe
Denmark,2010,DNK,5550850,238176026624,49.204,0.121,0.207,15.351,2.766,10.569,1.904,9.05,1.63,21.945,3.954,11.375,13.262,Europe
Denmark,2011,DNK,5576016,242738380800,44.248,0.155,0.182,12.915,2.316,8.983,1.611,8.73,1.566,20.915,3.751,10.005,15.63,Europe
Denmark,2012,DNK,5600955,243290013696,39.871,0.156,0.164,10.078,1.799,8.414,1.502,8.56,1.528,19.952,3.562,9.052,13.02,Europe
Denmark,2013,DNK,5625393,245558509568,41.773,0.154,0.17,12.755,2.267,7.94,1.411,8.35,1.484,19.574,3.48,9.265,10.584,Europe
Denmark,2014,DNK,5650654,249673711616,37.578,0.157,0.151,10.143,1.795,6.816,1.206,8.2,1.451,19.085,3.377,8.484,13.467,Europe
Denmark,2015,DNK,5677795,253683007488,35.228,0.164,0.139,7.242,1.276,6.911,1.217,8.2,1.444,19.582,3.449,8.089,13.996,Europe
Denmark,2016,DNK,5706856,256821805056,37.033,0.192,0.144,8.413,1.474,7.015,1.229,8.15,1.428,19.863,3.48,8.81,12.605,Europe
Denmark,2017,DNK,5737286,262051119104,34.78,0.208,0.133,6.253,1.09,6.682,1.165,8.08,1.408,20.029,3.491,8.361,14.542,Europe
Denmark,2018,DNK,5766689,268317622272,34.725,0.201,0.129,6.362,1.103,6.479,1.123,7.95,1.379,20.09,3.484,8.225,15.522,Europe
Denmark,2019,DNK,5795879,NA,30.955,0.195,NA,3.588,0.619,6.017,1.038,7.78,1.342,19.699,3.399,7.602,15.453,Europe
Denmark,2020,DNK,5825638,NA,28.282,0.211,NA,3.143,0.539,4.792,0.823,NA,NA,18.591,3.191,NA,14.297,Europe
Denmark,2021,DNK,5854246,NA,29.577,0.21,NA,4.377,0.748,4.778,0.816,NA,NA,18.666,3.188,NA,NA,Europe
Djibouti,1850,DJI,39961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1851,DJI,40256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1852,DJI,40402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1853,DJI,40395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1854,DJI,40389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1855,DJI,40383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1856,DJI,40376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1857,DJI,40370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1858,DJI,40364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1859,DJI,40357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1860,DJI,40351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1861,DJI,40345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1862,DJI,40338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1863,DJI,40332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1864,DJI,40326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1865,DJI,40319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1866,DJI,40313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1867,DJI,40307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1868,DJI,40300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1869,DJI,40302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1870,DJI,40312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1871,DJI,40330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1872,DJI,40356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1873,DJI,40390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1874,DJI,40424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1875,DJI,40458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1876,DJI,40492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1877,DJI,40526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1878,DJI,40560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1879,DJI,40594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1880,DJI,40628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1881,DJI,40663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1882,DJI,40697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1883,DJI,40731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1884,DJI,40765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1885,DJI,40800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1886,DJI,40834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1887,DJI,40868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1888,DJI,40903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1889,DJI,40954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1890,DJI,41021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1891,DJI,41105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1892,DJI,41205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1893,DJI,41322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1894,DJI,41440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1895,DJI,41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1896,DJI,41676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1897,DJI,41794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1898,DJI,41913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1899,DJI,42032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1900,DJI,42151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1901,DJI,42271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1902,DJI,42391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1903,DJI,42512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1904,DJI,42633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1905,DJI,42754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1906,DJI,42875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1907,DJI,42997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1908,DJI,43119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1909,DJI,43233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1910,DJI,43338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1911,DJI,43436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1912,DJI,43524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1913,DJI,43604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1914,DJI,43685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1915,DJI,43765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1916,DJI,43846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1917,DJI,43926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1918,DJI,44014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1919,DJI,44173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1920,DJI,44403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1921,DJI,44706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1922,DJI,45083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1923,DJI,45534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1924,DJI,45989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1925,DJI,46449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1926,DJI,46913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1927,DJI,47383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1928,DJI,47856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1929,DJI,48315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1930,DJI,48759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1931,DJI,49188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1932,DJI,49601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1933,DJI,49998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1934,DJI,50398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1935,DJI,50801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1936,DJI,51207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1937,DJI,51617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1938,DJI,52030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1939,DJI,52520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1940,DJI,53089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1941,DJI,53739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1942,DJI,54472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1943,DJI,55289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1944,DJI,56118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1945,DJI,56960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1946,DJI,57815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1947,DJI,58682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1948,DJI,59562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1949,DJI,60665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Africa
Djibouti,1950,DJI,62351,273260992,0.011,0,0.04,0,0,0,0,NA,NA,0.011,0.176,NA,NA,Africa
Djibouti,1951,DJI,64334,288846016,0.026,0,0.089,0,0,0,0,NA,NA,0.026,0.399,NA,NA,Africa
Djibouti,1952,DJI,66380,297555008,0.026,0,0.086,0,0,0,0,NA,NA,0.026,0.386,NA,NA,Africa
Djibouti,1953,DJI,68509,312438016,0.029,0,0.094,0,0,0,0,NA,NA,0.029,0.428,NA,NA,Africa
Djibouti,1954,DJI,70731,329384000,0.033,0,0.1,0,0,0,0,NA,NA,0.033,0.466,NA,NA,Africa
Djibouti,1955,DJI,73010,338849984,0.037,0,0.108,0,0,0,0,NA,NA,0.037,0.502,NA,NA,Africa
Djibouti,1956,DJI,75391,354329984,0.029,0,0.083,0,0,0,0,NA,NA,0.029,0.389,NA,NA,Africa
Djibouti,1957,DJI,77865,369408000,0.044,0,0.119,0,0,0,0,NA,NA,0.044,0.565,NA,NA,Africa
Djibouti,1958,DJI,80411,387840000,0.048,0,0.123,0,0,0,0,NA,NA,0.048,0.592,NA,NA,Africa
Djibouti,1959,DJI,83041,418488000,0.037,0,0.088,0,0,0,0,NA,NA,0.037,0.441,NA,NA,Africa
Djibouti,1960,DJI,85956,453656992,0.04,0,0.089,0,0,0,0,NA,NA,0.04,0.469,NA,NA,Africa
Djibouti,1961,DJI,89284,481337984,0.044,0,0.091,0,0,0,0,NA,NA,0.044,0.492,NA,NA,Africa
Djibouti,1962,DJI,93138,499011008,0.048,0,0.095,0,0,0,0,NA,NA,0.048,0.511,NA,NA,Africa
Djibouti,1963,DJI,97682,527868000,0.066,0,0.125,0,0,0,0,NA,NA,0.066,0.675,NA,NA,Africa
Djibouti,1964,DJI,102956,547425024,0.084,0,0.154,0,0,0,0,NA,NA,0.084,0.819,NA,NA,Africa
Djibouti,1965,DJI,108788,574673984,0.121,0,0.21,0,0,0,0,NA,NA,0.121,1.111,NA,NA,Africa
Djibouti,1966,DJI,114885,605387008,0.139,0,0.23,0,0,0,0,NA,NA,0.139,1.212,NA,NA,Africa
Djibouti,1967,DJI,121177,636635008,0.088,0,0.138,0,0,0,0,NA,NA,0.088,0.726,NA,NA,Africa
Djibouti,1968,DJI,127684,660592000,0.121,0,0.183,0,0,0,0,NA,NA,0.121,0.947,NA,NA,Africa
Djibouti,1969,DJI,135404,691096000,0.084,0,0.122,0,0,0,0,NA,NA,0.084,0.622,NA,NA,Africa
Djibouti,1970,DJI,144393,859320000,0.139,0,0.162,0,0,0,0,NA,NA,0.139,0.964,NA,NA,Africa
Djibouti,1971,DJI,154236,911048000,0.161,0,0.177,0,0,0,0,NA,NA,0.161,1.045,NA,NA,Africa
Djibouti,1972,DJI,165247,943038976,0.191,0,0.202,0,0,0,0,NA,NA,0.191,1.153,NA,NA,Africa
Djibouti,1973,DJI,177334,989006016,0.18,0,0.182,0,0,0,0,NA,NA,0.18,1.012,NA,NA,Africa
Djibouti,1974,DJI,191402,953424000,0.194,0,0.204,0,0,0,0,NA,NA,0.194,1.015,NA,NA,Africa
Djibouti,1975,DJI,208591,1064857024,0.198,0,0.186,0,0,0,0,NA,NA,0.198,0.949,NA,NA,Africa
Djibouti,1976,DJI,229316,1156086016,0.198,0,0.171,0,0,0,0,NA,NA,0.198,0.863,NA,NA,Africa
Djibouti,1977,DJI,253092,1017072000,0.198,0,0.195,0,0,0,0,NA,NA,0.198,0.782,NA,NA,Africa
Djibouti,1978,DJI,278438,940225024,0.202,0,0.214,0,0,0,0,NA,NA,0.202,0.724,NA,NA,Africa
Djibouti,1979,DJI,302869,989091968,0.363,0,0.367,0,0,0,0,NA,NA,0.363,1.198,NA,NA,Africa
Djibouti,1980,DJI,324130,1035609024,0.348,0,0.336,0,0,0,0,NA,NA,0.348,1.074,NA,NA,Africa
Djibouti,1981,DJI,341325,1066395008,0.3,0,0.282,0,0,0,0,NA,NA,0.3,0.88,NA,NA,Africa
Djibouti,1982,DJI,355119,1083308032,0.348,0,0.321,0,0,0,0,NA,NA,0.348,0.98,NA,NA,Africa
Djibouti,1983,DJI,367734,1096310016,0.348,0,0.318,0,0,0,0,NA,NA,0.348,0.947,NA,NA,Africa
Djibouti,1984,DJI,382169,1104000000,0.352,0,0.319,0,0,0,0,NA,NA,0.352,0.92,NA,NA,Africa
Djibouti,1985,DJI,400717,1100160000,0.359,0,0.326,0,0,0,0,NA,NA,0.359,0.896,NA,NA,Africa
Djibouti,1986,DJI,424292,1088971008,0.377,0,0.347,0,0,0,0,NA,NA,0.377,0.889,NA,NA,Africa
Djibouti,1987,DJI,452286,1092029952,0.388,0,0.356,0,0,0,0,NA,NA,0.388,0.859,NA,NA,Africa
Djibouti,1988,DJI,482344,1105884032,0.348,0,0.315,0,0,0,0,NA,NA,0.348,0.722,NA,NA,Africa
Djibouti,1989,DJI,521114,1076711936,0.388,0,0.361,0,0,0,0,NA,NA,0.388,0.745,NA,NA,Africa
Djibouti,1990,DJI,577183,1151692032,0.275,NA,0.239,0,0,0,0,0.44,0.762,0.275,0.476,1.577,NA,Africa
Djibouti,1991,DJI,628528,1111365120,0.286,NA,0.257,0,0,0,0,0.45,0.716,0.286,0.455,1.48,NA,Africa
Djibouti,1992,DJI,623208,1171473792,0.3,NA,0.256,0,0,0,0,0.45,0.722,0.3,0.482,1.524,NA,Africa
Djibouti,1993,DJI,611239,1223278976,0.3,NA,0.246,0,0,0,0,0.46,0.753,0.3,0.492,1.587,NA,Africa
Djibouti,1994,DJI,623482,1189922944,0.293,NA,0.246,0,0,0,0,0.48,0.77,0.293,0.47,1.572,NA,Africa
Djibouti,1995,DJI,629628,1251123072,0.311,NA,0.249,0,0,0,0,0.51,0.81,0.311,0.495,1.668,NA,Africa
Djibouti,1996,DJI,644659,1182573440,0.293,NA,0.248,0,0,0,0,0.54,0.838,0.293,0.455,1.66,NA,Africa
Djibouti,1997,DJI,667793,1231663872,0.33,NA,0.268,0,0,0,0,0.55,0.824,0.33,0.494,1.677,NA,Africa
Djibouti,1998,DJI,694931,1226205312,0.385,NA,0.314,0,0,0,0,0.56,0.806,0.385,0.554,1.727,NA,Africa
Djibouti,1999,DJI,719381,1247108096,0.385,NA,0.308,0,0,0,0,0.58,0.806,0.385,0.535,1.71,NA,Africa
Djibouti,2000,DJI,742046,1258388224,0.366,NA,0.291,0,0,0,0,0.59,0.795,0.366,0.494,1.644,NA,Africa
Djibouti,2001,DJI,765496,1279069440,0.366,NA,0.286,0,0,0,0,0.6,0.784,0.366,0.479,1.607,NA,Africa
Djibouti,2002,DJI,789140,1306309888,0.399,NA,0.306,0,0,0,0,0.6,0.76,0.399,0.506,1.597,NA,Africa
Djibouti,2003,DJI,806412,1344454912,0.421,NA,0.313,0,0,0,0,0.6,0.744,0.421,0.523,1.587,NA,Africa
Djibouti,2004,DJI,818380,1377810048,0.407,NA,0.295,0,0,0,0,0.61,0.745,0.407,0.497,1.552,NA,Africa
Djibouti,2005,DJI,830863,1416452224,0.414,NA,0.292,0,0,0,0,0.61,0.734,0.414,0.498,1.577,NA,Africa
Djibouti,2006,DJI,846957,1590366848,0.41,NA,0.258,0,0,0,0,0.61,0.72,0.41,0.485,1.547,NA,Africa
Djibouti,2007,DJI,865202,1662836608,0.462,NA,0.278,0,0,0,0,0.61,0.705,0.462,0.534,1.56,NA,Africa
Djibouti,2008,DJI,882893,1746582400,0.498,NA,0.285,0,0,0,0,0.62,0.702,0.498,0.564,1.54,NA,Africa
