country,years,value,continent
"Micronesia, Fed. Sts.",1881,26.4,Oceania
"Micronesia, Fed. Sts.",1882,26.4,Oceania
"Micronesia, Fed. Sts.",1883,26.4,Oceania
"Micronesia, Fed. Sts.",1884,26.3,Oceania
"Micronesia, Fed. Sts.",1885,26.3,Oceania
"Micronesia, Fed. Sts.",1886,26.3,Oceania
"Micronesia, Fed. Sts.",1887,26.3,Oceania
"Micronesia, Fed. Sts.",1888,26.2,Oceania
"Micronesia, Fed. Sts.",1889,26.2,Oceania
"Micronesia, Fed. Sts.",1890,26.2,Oceania
"Micronesia, Fed. Sts.",1891,26.2,Oceania
"Micronesia, Fed. Sts.",1892,26.1,Oceania
"Micronesia, Fed. Sts.",1893,26.1,Oceania
"Micronesia, Fed. Sts.",1894,26.1,Oceania
"Micronesia, Fed. Sts.",1895,26.1,Oceania
"Micronesia, Fed. Sts.",1896,26.1,Oceania
"Micronesia, Fed. Sts.",1897,26,Oceania
"Micronesia, Fed. Sts.",1898,26,Oceania
"Micronesia, Fed. Sts.",1899,26,Oceania
"Micronesia, Fed. Sts.",1900,25.9,Oceania
"Micronesia, Fed. Sts.",1901,25.9,Oceania
"Micronesia, Fed. Sts.",1902,25.9,Oceania
"Micronesia, Fed. Sts.",1903,25.9,Oceania
"Micronesia, Fed. Sts.",1904,25.9,Oceania
"Micronesia, Fed. Sts.",1905,25.8,Oceania
"Micronesia, Fed. Sts.",1906,25.8,Oceania
"Micronesia, Fed. Sts.",1907,25.8,Oceania
"Micronesia, Fed. Sts.",1908,25.8,Oceania
"Micronesia, Fed. Sts.",1909,25.7,Oceania
"Micronesia, Fed. Sts.",1910,25.7,Oceania
"Micronesia, Fed. Sts.",1911,25.7,Oceania
"Micronesia, Fed. Sts.",1912,25.7,Oceania
"Micronesia, Fed. Sts.",1913,25.6,Oceania
"Micronesia, Fed. Sts.",1914,25.6,Oceania
"Micronesia, Fed. Sts.",1915,25.6,Oceania
"Micronesia, Fed. Sts.",1916,25.6,Oceania
"Micronesia, Fed. Sts.",1917,8.29,Oceania
"Micronesia, Fed. Sts.",1918,25.5,Oceania
"Micronesia, Fed. Sts.",1919,25.5,Oceania
"Micronesia, Fed. Sts.",1920,25.5,Oceania
"Micronesia, Fed. Sts.",1921,25.4,Oceania
"Micronesia, Fed. Sts.",1922,25.4,Oceania
"Micronesia, Fed. Sts.",1923,25.4,Oceania
"Micronesia, Fed. Sts.",1924,25.4,Oceania
"Micronesia, Fed. Sts.",1925,26.4,Oceania
"Micronesia, Fed. Sts.",1926,27.4,Oceania
"Micronesia, Fed. Sts.",1927,28.4,Oceania
"Micronesia, Fed. Sts.",1928,29.4,Oceania
"Micronesia, Fed. Sts.",1929,30.4,Oceania
"Micronesia, Fed. Sts.",1930,31.4,Oceania
"Micronesia, Fed. Sts.",1931,32.4,Oceania
"Micronesia, Fed. Sts.",1932,33.4,Oceania
"Micronesia, Fed. Sts.",1933,34.3,Oceania
"Micronesia, Fed. Sts.",1934,35.3,Oceania
"Micronesia, Fed. Sts.",1935,36.3,Oceania
"Micronesia, Fed. Sts.",1936,37.3,Oceania
"Micronesia, Fed. Sts.",1937,38.3,Oceania
"Micronesia, Fed. Sts.",1938,39.3,Oceania
"Micronesia, Fed. Sts.",1939,40.2,Oceania
"Micronesia, Fed. Sts.",1940,41.2,Oceania
"Micronesia, Fed. Sts.",1941,40.2,Oceania
"Micronesia, Fed. Sts.",1942,34.6,Oceania
"Micronesia, Fed. Sts.",1943,26.1,Oceania
"Micronesia, Fed. Sts.",1944,42,Oceania
"Micronesia, Fed. Sts.",1945,44.7,Oceania
"Micronesia, Fed. Sts.",1946,46.5,Oceania
"Micronesia, Fed. Sts.",1947,48,Oceania
"Micronesia, Fed. Sts.",1948,48.9,Oceania
"Micronesia, Fed. Sts.",1949,49.9,Oceania
"Micronesia, Fed. Sts.",1950,50.2,Oceania
"Micronesia, Fed. Sts.",1951,50.5,Oceania
"Micronesia, Fed. Sts.",1952,50.7,Oceania
"Micronesia, Fed. Sts.",1953,51,Oceania
"Micronesia, Fed. Sts.",1954,51.4,Oceania
"Micronesia, Fed. Sts.",1955,51.7,Oceania
"Micronesia, Fed. Sts.",1956,52,Oceania
"Micronesia, Fed. Sts.",1957,52.3,Oceania
"Micronesia, Fed. Sts.",1958,52.7,Oceania
"Micronesia, Fed. Sts.",1959,53,Oceania
"Micronesia, Fed. Sts.",1960,53.4,Oceania
"Micronesia, Fed. Sts.",1961,53.7,Oceania
"Micronesia, Fed. Sts.",1962,54.1,Oceania
"Micronesia, Fed. Sts.",1963,54.5,Oceania
"Micronesia, Fed. Sts.",1964,54.9,Oceania
"Micronesia, Fed. Sts.",1965,55.2,Oceania
"Micronesia, Fed. Sts.",1966,55.6,Oceania
"Micronesia, Fed. Sts.",1967,55.9,Oceania
"Micronesia, Fed. Sts.",1968,56.3,Oceania
"Micronesia, Fed. Sts.",1969,56.6,Oceania
"Micronesia, Fed. Sts.",1970,57,Oceania
"Micronesia, Fed. Sts.",1971,57.3,Oceania
"Micronesia, Fed. Sts.",1972,57.7,Oceania
"Micronesia, Fed. Sts.",1973,58,Oceania
"Micronesia, Fed. Sts.",1974,58.3,Oceania
"Micronesia, Fed. Sts.",1975,58.6,Oceania
"Micronesia, Fed. Sts.",1976,58.9,Oceania
"Micronesia, Fed. Sts.",1977,59.3,Oceania
"Micronesia, Fed. Sts.",1978,59.6,Oceania
"Micronesia, Fed. Sts.",1979,59.7,Oceania
"Micronesia, Fed. Sts.",1980,59.9,Oceania
"Micronesia, Fed. Sts.",1981,59.7,Oceania
"Micronesia, Fed. Sts.",1982,60.1,Oceania
"Micronesia, Fed. Sts.",1983,60.4,Oceania
"Micronesia, Fed. Sts.",1984,60.6,Oceania
"Micronesia, Fed. Sts.",1985,60.7,Oceania
"Micronesia, Fed. Sts.",1986,60.8,Oceania
"Micronesia, Fed. Sts.",1987,61,Oceania
"Micronesia, Fed. Sts.",1988,61.2,Oceania
"Micronesia, Fed. Sts.",1989,61.3,Oceania
"Micronesia, Fed. Sts.",1990,61.4,Oceania
"Micronesia, Fed. Sts.",1991,61.5,Oceania
"Micronesia, Fed. Sts.",1992,61.7,Oceania
"Micronesia, Fed. Sts.",1993,61.8,Oceania
"Micronesia, Fed. Sts.",1994,62,Oceania
"Micronesia, Fed. Sts.",1995,62.2,Oceania
"Micronesia, Fed. Sts.",1996,62.4,Oceania
"Micronesia, Fed. Sts.",1997,62.5,Oceania
"Micronesia, Fed. Sts.",1998,62.8,Oceania
"Micronesia, Fed. Sts.",1999,62.6,Oceania
"Micronesia, Fed. Sts.",2000,63.2,Oceania
"Micronesia, Fed. Sts.",2001,62.5,Oceania
"Micronesia, Fed. Sts.",2002,63.6,Oceania
"Micronesia, Fed. Sts.",2003,63.7,Oceania
"Micronesia, Fed. Sts.",2004,63.8,Oceania
"Micronesia, Fed. Sts.",2005,63.8,Oceania
"Micronesia, Fed. Sts.",2006,63.9,Oceania
"Micronesia, Fed. Sts.",2007,64,Oceania
"Micronesia, Fed. Sts.",2008,64,Oceania
"Micronesia, Fed. Sts.",2009,64,Oceania
"Micronesia, Fed. Sts.",2010,64.1,Oceania
"Micronesia, Fed. Sts.",2011,64.2,Oceania
"Micronesia, Fed. Sts.",2012,64.2,Oceania
"Micronesia, Fed. Sts.",2013,64.2,Oceania
"Micronesia, Fed. Sts.",2014,64,Oceania
"Micronesia, Fed. Sts.",2015,64.1,Oceania
"Micronesia, Fed. Sts.",2016,64.2,Oceania
"Micronesia, Fed. Sts.",2017,64.1,Oceania
"Micronesia, Fed. Sts.",2018,64.1,Oceania
"Micronesia, Fed. Sts.",2019,64.2,Oceania
"Micronesia, Fed. Sts.",2020,64.3,Oceania
"Micronesia, Fed. Sts.",2021,64.5,Oceania
"Micronesia, Fed. Sts.",2022,64.5,Oceania
"Micronesia, Fed. Sts.",2023,64.7,Oceania
"Micronesia, Fed. Sts.",2024,64.8,Oceania
"Micronesia, Fed. Sts.",2025,64.9,Oceania
"Micronesia, Fed. Sts.",2026,65,Oceania
"Micronesia, Fed. Sts.",2027,65.1,Oceania
"Micronesia, Fed. Sts.",2028,65.2,Oceania
"Micronesia, Fed. Sts.",2029,65.3,Oceania
"Micronesia, Fed. Sts.",2030,65.4,Oceania
"Micronesia, Fed. Sts.",2031,65.5,Oceania
"Micronesia, Fed. Sts.",2032,65.6,Oceania
"Micronesia, Fed. Sts.",2033,65.7,Oceania
"Micronesia, Fed. Sts.",2034,65.8,Oceania
"Micronesia, Fed. Sts.",2035,65.9,Oceania
"Micronesia, Fed. Sts.",2036,66,Oceania
"Micronesia, Fed. Sts.",2037,66.1,Oceania
"Micronesia, Fed. Sts.",2038,66.2,Oceania
"Micronesia, Fed. Sts.",2039,66.3,Oceania
"Micronesia, Fed. Sts.",2040,66.3,Oceania
"Micronesia, Fed. Sts.",2041,66.5,Oceania
"Micronesia, Fed. Sts.",2042,66.5,Oceania
"Micronesia, Fed. Sts.",2043,66.6,Oceania
"Micronesia, Fed. Sts.",2044,66.7,Oceania
"Micronesia, Fed. Sts.",2045,66.8,Oceania
"Micronesia, Fed. Sts.",2046,66.9,Oceania
"Micronesia, Fed. Sts.",2047,67,Oceania
"Micronesia, Fed. Sts.",2048,67.1,Oceania
"Micronesia, Fed. Sts.",2049,67.2,Oceania
"Micronesia, Fed. Sts.",2050,67.3,Oceania
"Micronesia, Fed. Sts.",2051,67.3,Oceania
"Micronesia, Fed. Sts.",2052,67.4,Oceania
"Micronesia, Fed. Sts.",2053,67.5,Oceania
"Micronesia, Fed. Sts.",2054,67.6,Oceania
"Micronesia, Fed. Sts.",2055,67.7,Oceania
"Micronesia, Fed. Sts.",2056,67.8,Oceania
"Micronesia, Fed. Sts.",2057,67.9,Oceania
"Micronesia, Fed. Sts.",2058,68,Oceania
"Micronesia, Fed. Sts.",2059,68.1,Oceania
"Micronesia, Fed. Sts.",2060,68.2,Oceania
"Micronesia, Fed. Sts.",2061,68.3,Oceania
"Micronesia, Fed. Sts.",2062,68.3,Oceania
"Micronesia, Fed. Sts.",2063,68.5,Oceania
"Micronesia, Fed. Sts.",2064,68.5,Oceania
"Micronesia, Fed. Sts.",2065,68.6,Oceania
"Micronesia, Fed. Sts.",2066,68.7,Oceania
"Micronesia, Fed. Sts.",2067,68.8,Oceania
"Micronesia, Fed. Sts.",2068,68.9,Oceania
"Micronesia, Fed. Sts.",2069,69,Oceania
"Micronesia, Fed. Sts.",2070,69.1,Oceania
"Micronesia, Fed. Sts.",2071,69.2,Oceania
"Micronesia, Fed. Sts.",2072,69.3,Oceania
"Micronesia, Fed. Sts.",2073,69.4,Oceania
"Micronesia, Fed. Sts.",2074,69.5,Oceania
"Micronesia, Fed. Sts.",2075,69.6,Oceania
"Micronesia, Fed. Sts.",2076,69.7,Oceania
"Micronesia, Fed. Sts.",2077,69.8,Oceania
"Micronesia, Fed. Sts.",2078,69.9,Oceania
"Micronesia, Fed. Sts.",2079,70,Oceania
"Micronesia, Fed. Sts.",2080,70.1,Oceania
"Micronesia, Fed. Sts.",2081,70.2,Oceania
"Micronesia, Fed. Sts.",2082,70.3,Oceania
"Micronesia, Fed. Sts.",2083,70.5,Oceania
"Micronesia, Fed. Sts.",2084,70.5,Oceania
"Micronesia, Fed. Sts.",2085,70.7,Oceania
"Micronesia, Fed. Sts.",2086,70.8,Oceania
"Micronesia, Fed. Sts.",2087,70.9,Oceania
"Micronesia, Fed. Sts.",2088,71,Oceania
"Micronesia, Fed. Sts.",2089,71.1,Oceania
"Micronesia, Fed. Sts.",2090,71.2,Oceania
"Micronesia, Fed. Sts.",2091,71.3,Oceania
"Micronesia, Fed. Sts.",2092,71.4,Oceania
"Micronesia, Fed. Sts.",2093,71.5,Oceania
"Micronesia, Fed. Sts.",2094,71.7,Oceania
"Micronesia, Fed. Sts.",2095,71.8,Oceania
"Micronesia, Fed. Sts.",2096,71.9,Oceania
"Micronesia, Fed. Sts.",2097,72,Oceania
"Micronesia, Fed. Sts.",2098,72.1,Oceania
"Micronesia, Fed. Sts.",2099,72.2,Oceania
Gabon,1799,30.6,Africa
Gabon,1800,30.6,Africa
Gabon,1801,30.6,Africa
Gabon,1802,30.6,Africa
Gabon,1803,30.6,Africa
Gabon,1804,30.6,Africa
Gabon,1805,30.6,Africa
Gabon,1806,30.6,Africa
Gabon,1807,30.6,Africa
Gabon,1808,30.6,Africa
Gabon,1809,30.6,Africa
Gabon,1810,30.6,Africa
Gabon,1811,30.6,Africa
Gabon,1812,30.6,Africa
Gabon,1813,30.6,Africa
Gabon,1814,30.6,Africa
Gabon,1815,30.6,Africa
Gabon,1816,30.6,Africa
Gabon,1817,30.6,Africa
Gabon,1818,30.6,Africa
Gabon,1819,30.6,Africa
Gabon,1820,30.6,Africa
Gabon,1821,30.6,Africa
Gabon,1822,30.6,Africa
Gabon,1823,30.6,Africa
Gabon,1824,30.6,Africa
Gabon,1825,30.6,Africa
Gabon,1826,30.6,Africa
Gabon,1827,30.6,Africa
Gabon,1828,30.6,Africa
Gabon,1829,30.6,Africa
Gabon,1830,30.6,Africa
Gabon,1831,30.6,Africa
Gabon,1832,30.6,Africa
Gabon,1833,30.6,Africa
Gabon,1834,30.6,Africa
Gabon,1835,30.6,Africa
Gabon,1836,30.6,Africa
Gabon,1837,30.6,Africa
Gabon,1838,30.6,Africa
Gabon,1839,30.6,Africa
Gabon,1840,30.6,Africa
Gabon,1841,30.6,Africa
Gabon,1842,30.6,Africa
Gabon,1843,30.6,Africa
Gabon,1844,30.6,Africa
Gabon,1845,30.6,Africa
Gabon,1846,30.6,Africa
Gabon,1847,30.6,Africa
Gabon,1848,30.6,Africa
Gabon,1849,30.6,Africa
Gabon,1850,30.6,Africa
Gabon,1851,30.6,Africa
Gabon,1852,30.6,Africa
Gabon,1853,30.6,Africa
Gabon,1854,30.6,Africa
Gabon,1855,30.6,Africa
Gabon,1856,30.6,Africa
Gabon,1857,30.6,Africa
Gabon,1858,30.6,Africa
Gabon,1859,30.6,Africa
Gabon,1860,30.6,Africa
Gabon,1861,30.6,Africa
Gabon,1862,30.6,Africa
Gabon,1863,30.6,Africa
Gabon,1864,30.6,Africa
Gabon,1865,30.6,Africa
Gabon,1866,30.6,Africa
Gabon,1867,30.6,Africa
Gabon,1868,30.6,Africa
Gabon,1869,30.6,Africa
Gabon,1870,30.7,Africa
Gabon,1871,30.9,Africa
Gabon,1872,31,Africa
Gabon,1873,31.1,Africa
Gabon,1874,31.3,Africa
Gabon,1875,31.4,Africa
Gabon,1876,31.5,Africa
Gabon,1877,31.7,Africa
Gabon,1878,31.8,Africa
Gabon,1879,31.9,Africa
Gabon,1880,32.1,Africa
Gabon,1881,32.2,Africa
Gabon,1882,32.4,Africa
Gabon,1883,32.5,Africa
Gabon,1884,32.6,Africa
Gabon,1885,32.8,Africa
Gabon,1886,32.9,Africa
Gabon,1887,33,Africa
Gabon,1888,33.2,Africa
Gabon,1889,33.3,Africa
Gabon,1890,33.4,Africa
Gabon,1891,33.6,Africa
Gabon,1892,33.7,Africa
Gabon,1893,33.8,Africa
Gabon,1894,34,Africa
Gabon,1895,34.1,Africa
Gabon,1896,34.2,Africa
Gabon,1897,34.4,Africa
Gabon,1898,34.5,Africa
Gabon,1899,34.6,Africa
Gabon,1900,34.8,Africa
Gabon,1901,34.9,Africa
Gabon,1902,35,Africa
Gabon,1903,35.2,Africa
Gabon,1904,35.3,Africa
Gabon,1905,35.5,Africa
Gabon,1906,35.6,Africa
Gabon,1907,35.7,Africa
Gabon,1908,35.9,Africa
Gabon,1909,36,Africa
Gabon,1910,36.1,Africa
Gabon,1911,36.3,Africa
Gabon,1912,36.4,Africa
Gabon,1913,36.5,Africa
Gabon,1914,36.7,Africa
Gabon,1915,36.8,Africa
Gabon,1916,36.9,Africa
Gabon,1917,14.3,Africa
Gabon,1918,37.2,Africa
Gabon,1919,37.4,Africa
Gabon,1920,37.5,Africa
Gabon,1921,37.6,Africa
Gabon,1922,37.8,Africa
Gabon,1923,37.9,Africa
Gabon,1924,38,Africa
Gabon,1925,38.2,Africa
Gabon,1926,38.3,Africa
Gabon,1927,38.4,Africa
Gabon,1928,38.6,Africa
Gabon,1929,38.7,Africa
Gabon,1930,38.8,Africa
Gabon,1931,39,Africa
Gabon,1932,39.1,Africa
Gabon,1933,39.2,Africa
Gabon,1934,39.4,Africa
Gabon,1935,39.5,Africa
Gabon,1936,39.6,Africa
Gabon,1937,39.8,Africa
Gabon,1938,39.9,Africa
Gabon,1939,40,Africa
Gabon,1940,40.2,Africa
Gabon,1941,40.3,Africa
Gabon,1942,40.5,Africa
Gabon,1943,40.6,Africa
Gabon,1944,40.7,Africa
Gabon,1945,42.3,Africa
Gabon,1946,43.9,Africa
Gabon,1947,45.5,Africa
Gabon,1948,47,Africa
Gabon,1949,48.6,Africa
Gabon,1950,48.7,Africa
Gabon,1951,48.7,Africa
Gabon,1952,48.8,Africa
Gabon,1953,48.8,Africa
Gabon,1954,48.9,Africa
Gabon,1955,49,Africa
Gabon,1956,49.2,Africa
Gabon,1957,49.4,Africa
Gabon,1958,49.7,Africa
Gabon,1959,50,Africa
Gabon,1960,50.3,Africa
Gabon,1961,50.6,Africa
Gabon,1962,51,Africa
Gabon,1963,51.2,Africa
Gabon,1964,51.7,Africa
Gabon,1965,52,Africa
Gabon,1966,52.3,Africa
Gabon,1967,52.5,Africa
Gabon,1968,52.9,Africa
Gabon,1969,53.2,Africa
Gabon,1970,53.5,Africa
Gabon,1971,53.9,Africa
Gabon,1972,54.3,Africa
Gabon,1973,54.9,Africa
Gabon,1974,55.6,Africa
Gabon,1975,56.4,Africa
Gabon,1976,56.9,Africa
Gabon,1977,57.2,Africa
Gabon,1978,57.6,Africa
Gabon,1979,58.1,Africa
Gabon,1980,58.5,Africa
Gabon,1981,58.7,Africa
Gabon,1982,59,Africa
Gabon,1983,59.4,Africa
Gabon,1984,59.8,Africa
Gabon,1985,60.3,Africa
Gabon,1986,60.5,Africa
Gabon,1987,60.5,Africa
Gabon,1988,60.5,Africa
Gabon,1989,60.5,Africa
Gabon,1990,60.6,Africa
Gabon,1991,60.9,Africa
Gabon,1992,60.7,Africa
Gabon,1993,60.6,Africa
Gabon,1994,60.4,Africa
Gabon,1995,60,Africa
Gabon,1996,60.2,Africa
Gabon,1997,60.1,Africa
Gabon,1998,59.8,Africa
Gabon,1999,59.6,Africa
Gabon,2000,59.5,Africa
Gabon,2001,59.8,Africa
Gabon,2002,59.8,Africa
Gabon,2003,60.2,Africa
Gabon,2004,61.1,Africa
Gabon,2005,61.7,Africa
Gabon,2006,62,Africa
Gabon,2007,62.2,Africa
Gabon,2008,62.7,Africa
Gabon,2009,63.3,Africa
Gabon,2010,63.7,Africa
Gabon,2011,64.5,Africa
Gabon,2012,65.3,Africa
Gabon,2013,65.9,Africa
Gabon,2014,66.3,Africa
Gabon,2015,66.6,Africa
Gabon,2016,67,Africa
Gabon,2017,67.5,Africa
Gabon,2018,67.8,Africa
Gabon,2019,67.8,Africa
Gabon,2020,68.2,Africa
Gabon,2021,68.4,Africa
Gabon,2022,68.5,Africa
Gabon,2023,68.7,Africa
Gabon,2024,68.8,Africa
Gabon,2025,69,Africa
Gabon,2026,69.2,Africa
Gabon,2027,69.3,Africa
Gabon,2028,69.5,Africa
Gabon,2029,69.7,Africa
Gabon,2030,69.8,Africa
Gabon,2031,70,Africa
Gabon,2032,70.1,Africa
Gabon,2033,70.3,Africa
Gabon,2034,70.4,Africa
Gabon,2035,70.6,Africa
Gabon,2036,70.7,Africa
Gabon,2037,70.9,Africa
Gabon,2038,71,Africa
Gabon,2039,71.1,Africa
Gabon,2040,71.3,Africa
Gabon,2041,71.4,Africa
Gabon,2042,71.5,Africa
Gabon,2043,71.7,Africa
Gabon,2044,71.8,Africa
Gabon,2045,72,Africa
Gabon,2046,72.1,Africa
Gabon,2047,72.2,Africa
Gabon,2048,72.3,Africa
Gabon,2049,72.5,Africa
Gabon,2050,72.6,Africa
Gabon,2051,72.7,Africa
Gabon,2052,72.8,Africa
Gabon,2053,73,Africa
Gabon,2054,73.1,Africa
Gabon,2055,73.2,Africa
Gabon,2056,73.3,Africa
Gabon,2057,73.5,Africa
Gabon,2058,73.6,Africa
Gabon,2059,73.7,Africa
Gabon,2060,73.9,Africa
Gabon,2061,74,Africa
Gabon,2062,74.1,Africa
Gabon,2063,74.2,Africa
Gabon,2064,74.4,Africa
Gabon,2065,74.5,Africa
Gabon,2066,74.6,Africa
Gabon,2067,74.7,Africa
Gabon,2068,74.9,Africa
Gabon,2069,75,Africa
Gabon,2070,75.1,Africa
Gabon,2071,75.3,Africa
Gabon,2072,75.4,Africa
Gabon,2073,75.5,Africa
Gabon,2074,75.6,Africa
Gabon,2075,75.8,Africa
Gabon,2076,75.9,Africa
Gabon,2077,76,Africa
Gabon,2078,76.1,Africa
Gabon,2079,76.3,Africa
Gabon,2080,76.4,Africa
Gabon,2081,76.5,Africa
Gabon,2082,76.7,Africa
Gabon,2083,76.8,Africa
Gabon,2084,76.9,Africa
Gabon,2085,77,Africa
Gabon,2086,77.2,Africa
Gabon,2087,77.3,Africa
Gabon,2088,77.4,Africa
Gabon,2089,77.6,Africa
Gabon,2090,77.7,Africa
Gabon,2091,77.8,Africa
Gabon,2092,77.9,Africa
Gabon,2093,78.1,Africa
Gabon,2094,78.2,Africa
Gabon,2095,78.3,Africa
Gabon,2096,78.5,Africa
Gabon,2097,78.6,Africa
Gabon,2098,78.8,Africa
Gabon,2099,78.9,Africa
United Kingdom,1799,38.6,Europe
United Kingdom,1800,37.4,Europe
United Kingdom,1801,38.6,Europe
United Kingdom,1802,37.3,Europe
United Kingdom,1803,41.4,Europe
United Kingdom,1804,42.3,Europe
United Kingdom,1805,43.2,Europe
United Kingdom,1806,40,Europe
United Kingdom,1807,40.4,Europe
United Kingdom,1808,41.7,Europe
United Kingdom,1809,38.4,Europe
United Kingdom,1810,39.9,Europe
United Kingdom,1811,41.8,Europe
United Kingdom,1812,43,Europe
United Kingdom,1813,40.2,Europe
United Kingdom,1814,41.1,Europe
United Kingdom,1815,39.9,Europe
United Kingdom,1816,41,Europe
United Kingdom,1817,39.9,Europe
United Kingdom,1818,40.5,Europe
United Kingdom,1819,41.3,Europe
United Kingdom,1820,41.8,Europe
United Kingdom,1821,41.4,Europe
United Kingdom,1822,40,Europe
United Kingdom,1823,39.2,Europe
United Kingdom,1824,39.9,Europe
United Kingdom,1825,39.8,Europe
United Kingdom,1826,41.1,Europe
United Kingdom,1827,42,Europe
United Kingdom,1828,41.6,Europe
United Kingdom,1829,43,Europe
United Kingdom,1830,40.8,Europe
United Kingdom,1831,40.2,Europe
United Kingdom,1832,41.4,Europe
United Kingdom,1833,40.8,Europe
United Kingdom,1834,41.1,Europe
United Kingdom,1835,41.4,Europe
United Kingdom,1836,40.2,Europe
United Kingdom,1837,40.3,Europe
United Kingdom,1838,40.9,Europe
United Kingdom,1839,39.9,Europe
United Kingdom,1840,41.7,Europe
United Kingdom,1841,41.4,Europe
United Kingdom,1842,41.9,Europe
United Kingdom,1843,41.5,Europe
United Kingdom,1844,42.6,Europe
United Kingdom,1845,40,Europe
United Kingdom,1846,38.3,Europe
United Kingdom,1847,39.5,Europe
United Kingdom,1848,37.4,Europe
United Kingdom,1849,42.8,Europe
United Kingdom,1850,41.4,Europe
United Kingdom,1851,40.9,Europe
United Kingdom,1852,40.6,Europe
United Kingdom,1853,39.3,Europe
United Kingdom,1854,41,Europe
United Kingdom,1855,43.3,Europe
United Kingdom,1856,41.9,Europe
United Kingdom,1857,40,Europe
United Kingdom,1858,40.8,Europe
United Kingdom,1859,43,Europe
United Kingdom,1860,42.4,Europe
United Kingdom,1861,42.5,Europe
United Kingdom,1862,40.4,Europe
United Kingdom,1863,40,Europe
United Kingdom,1864,40.6,Europe
United Kingdom,1865,40.4,Europe
United Kingdom,1866,42.6,Europe
United Kingdom,1867,42,Europe
United Kingdom,1868,41.7,Europe
United Kingdom,1869,41,Europe
United Kingdom,1870,41.3,Europe
United Kingdom,1871,42.9,Europe
United Kingdom,1872,43.8,Europe
United Kingdom,1873,42.1,Europe
United Kingdom,1874,41.9,Europe
United Kingdom,1875,43.7,Europe
United Kingdom,1876,44.7,Europe
United Kingdom,1877,43,Europe
United Kingdom,1878,44.3,Europe
United Kingdom,1879,43.8,Europe
United Kingdom,1880,46.1,Europe
United Kingdom,1881,44.9,Europe
United Kingdom,1882,45.1,Europe
United Kingdom,1883,44.8,Europe
United Kingdom,1884,45.8,Europe
United Kingdom,1885,45.4,Europe
United Kingdom,1886,45.7,Europe
United Kingdom,1887,46.8,Europe
United Kingdom,1888,46.4,Europe
United Kingdom,1889,44.8,Europe
United Kingdom,1890,44.3,Europe
United Kingdom,1891,45.5,Europe
United Kingdom,1892,44.9,Europe
United Kingdom,1893,48.4,Europe
United Kingdom,1894,45.8,Europe
United Kingdom,1895,47.5,Europe
United Kingdom,1896,47.3,Europe
United Kingdom,1897,47,Europe
United Kingdom,1898,46.2,Europe
United Kingdom,1899,46.4,Europe
United Kingdom,1900,48,Europe
United Kingdom,1901,49.1,Europe
United Kingdom,1902,50.5,Europe
United Kingdom,1903,49.2,Europe
United Kingdom,1904,50.9,Europe
United Kingdom,1905,50.6,Europe
United Kingdom,1906,51.5,Europe
United Kingdom,1907,51.9,Europe
United Kingdom,1908,52.6,Europe
United Kingdom,1909,54.1,Europe
United Kingdom,1910,51.6,Europe
United Kingdom,1911,54.6,Europe
United Kingdom,1912,53.9,Europe
United Kingdom,1913,52.1,Europe
United Kingdom,1914,48.3,Europe
United Kingdom,1915,47.8,Europe
United Kingdom,1916,45.6,Europe
United Kingdom,1917,40.5,Europe
United Kingdom,1918,54.2,Europe
United Kingdom,1919,56.7,Europe
United Kingdom,1920,58.5,Europe
United Kingdom,1921,57.2,Europe
United Kingdom,1922,59.5,Europe
United Kingdom,1923,58.3,Europe
United Kingdom,1924,58.6,Europe
United Kingdom,1925,59.8,Europe
United Kingdom,1926,59.1,Europe
United Kingdom,1927,60.1,Europe
United Kingdom,1928,57.8,Europe
United Kingdom,1929,61,Europe
United Kingdom,1930,60.2,Europe
United Kingdom,1931,60.8,Europe
United Kingdom,1932,60.8,Europe
United Kingdom,1933,61.5,Europe
United Kingdom,1934,62.2,Europe
United Kingdom,1935,62,Europe
United Kingdom,1936,62,Europe
United Kingdom,1937,63.4,Europe
United Kingdom,1938,63.8,Europe
United Kingdom,1939,61.1,Europe
United Kingdom,1940,61.5,Europe
United Kingdom,1941,64.1,Europe
United Kingdom,1942,64.2,Europe
United Kingdom,1943,65,Europe
United Kingdom,1944,66,Europe
United Kingdom,1945,66.6,Europe
United Kingdom,1946,66.6,Europe
United Kingdom,1947,68.7,Europe
United Kingdom,1948,68.4,Europe
United Kingdom,1949,68.9,Europe
United Kingdom,1950,68.8,Europe
United Kingdom,1951,69.5,Europe
United Kingdom,1952,70,Europe
United Kingdom,1953,70.3,Europe
United Kingdom,1954,70.5,Europe
United Kingdom,1955,70.6,Europe
United Kingdom,1956,70.8,Europe
United Kingdom,1957,71,Europe
United Kingdom,1958,71.1,Europe
United Kingdom,1959,71.2,Europe
United Kingdom,1960,71.1,Europe
United Kingdom,1961,71,Europe
United Kingdom,1962,71.1,Europe
United Kingdom,1963,71.5,Europe
United Kingdom,1964,71.7,Europe
United Kingdom,1965,71.7,Europe
United Kingdom,1966,72,Europe
United Kingdom,1967,71.9,Europe
United Kingdom,1968,71.9,Europe
United Kingdom,1969,72.1,Europe
United Kingdom,1970,72.2,Europe
United Kingdom,1971,72.2,Europe
United Kingdom,1972,72.3,Europe
United Kingdom,1973,72.5,Europe
United Kingdom,1974,72.8,Europe
United Kingdom,1975,72.9,Europe
