country,year,iso_code,population,gdp,co2,cement_co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,gas_co2,gas_co2_per_capita,methane,methane_per_capita,oil_co2,oil_co2_per_capita,ghg_per_capita,trade_co2,continent,geo,life_exp
Chile,1952,CHL,6882965,39872872448,10.604,0.059,0.266,5.749,0.835,0,0,NA,NA,4.335,0.63,NA,NA,Americas,chl,53.55
Chile,1953,CHL,7024139,42735439872,10.403,0.054,0.243,5.522,0.786,0,0,NA,NA,4.4,0.626,NA,NA,Americas,chl,55.31
Chile,1954,CHL,7171411,41239904256,11.08,0.053,0.269,5.489,0.765,0.092,0.013,NA,NA,5.064,0.706,NA,NA,Americas,chl,54.61
Chile,1955,CHL,7323198,42759069696,11.597,0.054,0.271,5.459,0.745,0.092,0.013,NA,NA,5.514,0.753,NA,NA,Americas,chl,54.83
Chile,1956,CHL,7480643,43296378880,11.832,0.051,0.273,5.534,0.74,0.092,0.012,NA,NA,5.615,0.751,NA,NA,Americas,chl,56.07
Chile,1957,CHL,7641939,47633264640,11.726,0.047,0.246,5.089,0.666,0.092,0.012,NA,NA,5.771,0.755,NA,NA,Americas,chl,55.52
Chile,1958,CHL,7806577,50235248640,12.451,0.046,0.248,4.734,0.606,0.092,0.012,NA,NA,6.482,0.83,NA,NA,Americas,chl,55.77
Chile,1959,CHL,7973551,47425589248,12.703,0.052,0.268,4.543,0.57,0.092,0.011,NA,NA,6.54,0.82,NA,NA,Americas,chl,56.07
Chile,1960,CHL,8141826,51436253184,13.476,0.051,0.262,4.51,0.554,0.092,0.011,NA,NA,6.925,0.851,NA,NA,Americas,chl,54.2
Chile,1961,CHL,8313539,53814652928,14.455,0.052,0.269,4.44,0.534,0.103,0.012,NA,NA,7.216,0.868,NA,NA,Americas,chl,57.45
Chile,1962,CHL,8486124,56294055936,16.707,0.06,0.297,4.772,0.562,0.103,0.012,NA,NA,8.334,0.982,NA,NA,Americas,chl,56.75
Chile,1963,CHL,8656007,59768950784,17.337,0.067,0.29,4.602,0.532,0.103,0.012,NA,NA,9.094,1.051,NA,NA,Americas,chl,57.14
Chile,1964,CHL,8825044,60978696192,17.505,0.071,0.287,4.404,0.499,0.103,0.012,NA,NA,9.809,1.111,NA,NA,Americas,chl,57.63
Chile,1965,CHL,8994942,61339717632,17.747,0.065,0.289,4.36,0.485,0.114,0.013,NA,NA,10.182,1.132,NA,NA,Americas,chl,58.7
Chile,1966,CHL,9161650,68132622336,18.772,0.074,0.276,4.334,0.473,0.114,0.012,NA,NA,11.429,1.248,NA,NA,Americas,chl,59.23
Chile,1967,CHL,9326270,70277718016,19.238,0.065,0.274,4.553,0.488,0.125,0.013,NA,NA,11.484,1.231,NA,NA,Americas,chl,60.17
Chile,1968,CHL,9491502,72715534336,21.202,0.064,0.292,4.687,0.494,0.128,0.014,NA,NA,12.837,1.352,NA,NA,Americas,chl,61
Chile,1969,CHL,9656302,75313209344,22.531,0.073,0.299,4.73,0.49,0.143,0.015,NA,NA,13.333,1.381,NA,NA,Americas,chl,61.49
Chile,1970,CHL,9820483,76775333888,24.636,0.103,0.321,4.764,0.485,2.367,0.241,NA,NA,14.402,1.466,NA,NA,Americas,chl,61.99
Chile,1971,CHL,9984377,83697033216,27.055,0.066,0.323,5.152,0.516,2.492,0.25,NA,NA,15.285,1.531,NA,NA,Americas,chl,62.56
Chile,1972,CHL,10145762,82793308160,28.138,0.065,0.34,4.357,0.429,2.554,0.252,NA,NA,16.289,1.605,NA,NA,Americas,chl,62.28
Chile,1973,CHL,10307850,78292279296,27.587,0.062,0.352,4.672,0.453,2.264,0.22,NA,NA,15.422,1.496,NA,NA,Americas,chl,63.18
Chile,1974,CHL,10472748,79171403776,25.876,0.062,0.327,4.488,0.429,2.257,0.215,NA,NA,14.822,1.415,NA,NA,Americas,chl,64.94
Chile,1975,CHL,10639534,69003132928,22.945,0.043,0.333,3.568,0.335,2.257,0.212,NA,NA,12.877,1.21,NA,NA,Americas,chl,66.15
Chile,1976,CHL,10804876,71648444416,24.027,0.039,0.335,3.646,0.337,1.598,0.148,NA,NA,13.753,1.273,NA,NA,Americas,chl,66.17
Chile,1977,CHL,10969865,78841257984,23.014,0.044,0.292,3.851,0.351,1.506,0.137,NA,NA,14.084,1.284,NA,NA,Americas,chl,67.2
Chile,1978,CHL,11137754,85389959168,22.838,0.044,0.267,3.917,0.352,0.912,0.082,NA,NA,14.546,1.306,NA,NA,Americas,chl,68.15
Chile,1979,CHL,11304332,92570918912,24.725,0.049,0.267,4.247,0.376,1.418,0.125,NA,NA,15.422,1.364,NA,NA,Americas,chl,68.6
Chile,1980,CHL,11469825,100109713408,25.094,0.055,0.251,5.118,0.446,1.432,0.125,NA,NA,15.442,1.346,NA,NA,Americas,chl,69.44
Chile,1981,CHL,11637615,106358276096,24.339,0.063,0.229,4.932,0.424,1.642,0.141,NA,NA,15.754,1.354,NA,NA,Americas,chl,70.53
Chile,1982,CHL,11807411,92080693248,20.47,0.037,0.222,3.294,0.279,1.696,0.144,NA,NA,14.103,1.194,NA,NA,Americas,chl,71.04
Chile,1983,CHL,11976519,89603039232,20.668,0.039,0.231,4.041,0.337,1.803,0.151,NA,NA,13.601,1.136,NA,NA,Americas,chl,70.93
Chile,1984,CHL,12147764,94938079232,21.997,0.042,0.232,5.225,0.43,1.81,0.149,NA,NA,13.689,1.127,NA,NA,Americas,chl,71.29
Chile,1985,CHL,12326395,96833634304,21.284,0.041,0.22,5.057,0.41,1.847,0.15,NA,NA,13.248,1.075,NA,NA,Americas,chl,71.95
Chile,1986,CHL,12514509,102072827904,22.013,0.04,0.216,5.299,0.423,1.686,0.135,NA,NA,14.123,1.129,NA,NA,Americas,chl,72.61
Chile,1987,CHL,12712786,108707266560,22.399,0.042,0.206,5.232,0.412,1.652,0.13,NA,NA,14.616,1.15,NA,NA,Americas,chl,73.2
Chile,1988,CHL,12918395,116634124288,26.587,0.048,0.228,7.189,0.556,2.202,0.17,NA,NA,16.301,1.262,NA,NA,Americas,chl,73.19
Chile,1989,CHL,13128625,129084506112,32.003,0.049,0.248,9.885,0.753,3.254,0.248,NA,NA,17.921,1.365,NA,NA,Americas,chl,73.16
Chile,1990,CHL,13342876,133955190784,32.891,0.049,0.246,10.707,0.802,2.613,0.196,10.07,0.755,18.527,1.389,2.105,-0.83,Americas,chl,73.43
Chile,1991,CHL,13561946,143692185600,30.95,0.057,0.215,8.628,0.636,2.198,0.162,10.24,0.755,19.113,1.409,1.994,-0.007,Americas,chl,74.15
Chile,1992,CHL,13782300,161116241920,31.978,0.062,0.198,7.456,0.541,2.612,0.19,10.5,0.762,20.819,1.511,2.071,1.266,Americas,chl,74.74
Chile,1993,CHL,13998387,170977050624,33.953,0.061,0.199,7.628,0.545,2.448,0.175,10.84,0.774,22.819,1.63,2.221,1.499,Americas,chl,74.95
Chile,1994,CHL,14210680,179196395520,37.517,0.066,0.209,9.362,0.659,2.631,0.185,11.21,0.789,24.234,1.705,2.47,0.366,Americas,chl,75.23
Chile,1995,CHL,14416799,196500488192,41.072,0.069,0.209,10.311,0.715,2.616,0.181,11.47,0.796,26.838,1.862,2.705,-0.038,Americas,chl,75.28
Chile,1996,CHL,14615489,209711316992,47.611,0.066,0.227,14.415,0.986,2.682,0.184,11.73,0.803,29.259,2.002,3.112,0.213,Americas,chl,75.49
Chile,1997,CHL,14809289,222079385600,55.433,0.064,0.25,18.606,1.256,4.529,0.306,12.23,0.826,31.052,2.097,3.559,-0.934,Americas,chl,75.96
Chile,1998,CHL,14996745,227644669952,56.787,0.075,0.249,17.77,1.185,6.441,0.43,12.42,0.828,31.21,2.081,3.584,-1.132,Americas,chl,76.2
Chile,1999,CHL,15176418,224247365632,60.89,0.063,0.272,18.518,1.22,9.032,0.595,12.55,0.827,32.155,2.119,3.731,-1.84,Americas,chl,76.45
Chile,2000,CHL,15351803,232506474496,58.096,0.066,0.25,14.242,0.928,11.919,0.776,12.46,0.812,30.627,1.995,3.43,0.9,Americas,chl,76.93
Chile,2001,CHL,15523973,238843494400,52.558,0.065,0.22,9.263,0.597,13.517,0.871,12.29,0.792,28.468,1.834,2.045,0.627,Americas,chl,76.99
Chile,2002,CHL,15693798,242409652224,54.471,0.069,0.225,9.38,0.598,13.506,0.861,12.11,0.772,30.323,1.932,2.066,1.621,Americas,chl,77.37
Chile,2003,CHL,15859114,249686491136,54.864,0.07,0.22,9.244,0.583,14.737,0.929,11.95,0.754,29.587,1.866,2.091,-1.074,Americas,chl,77.44
Chile,2004,CHL,16017966,262973259776,59.026,0.075,0.224,10.281,0.642,16.048,1.002,11.95,0.746,31.324,1.956,2.405,-1.859,Americas,chl,77.56
Chile,2005,CHL,16175315,276230012928,60.926,0.071,0.221,10.252,0.634,15.557,0.962,11.82,0.731,33.826,2.091,2.422,0.06,Americas,chl,77.89
Chile,2006,CHL,16334573,291801038848,63.949,0.076,0.219,12.538,0.768,14.334,0.877,11.58,0.709,35.735,2.188,2.474,0.221,Americas,chl,78.2
Chile,2007,CHL,16495543,304165388288,70.683,0.08,0.232,13.007,0.789,8.764,0.531,11.26,0.683,47.225,2.863,2.919,-0.241,Americas,chl,78.38
Chile,2008,CHL,16661463,312737595392,70.795,0.078,0.226,16.733,1.004,4.825,0.29,11.76,0.706,47.551,2.854,3.182,9.619,Americas,chl,78.72
Chile,2009,CHL,16833450,305748115456,65.901,0.064,0.216,13.431,0.798,6.379,0.379,11.82,0.702,44.929,2.669,3,-1.628,Americas,chl,78.63
Chile,2010,CHL,17004166,321390903296,71.311,0.062,0.222,16.525,0.972,10.227,0.601,12.31,0.724,43.461,2.556,3.272,2.537,Americas,chl,78.61
Chile,2011,CHL,17173568,338634309632,78.064,0.063,0.231,20.848,1.214,10.45,0.608,12.41,0.723,45.628,2.657,0.985,6.509,Americas,chl,78.96
Chile,2012,CHL,17341770,356694163456,79.621,0.065,0.223,23.476,1.354,9.809,0.566,12.68,0.731,45.165,2.604,1.114,9.075,Americas,chl,79.17
Chile,2013,CHL,17509926,370745311232,81.737,0.062,0.22,25.396,1.45,9.292,0.531,11.59,0.662,45.916,2.622,1.286,8.164,Americas,chl,79.31
Chile,2014,CHL,17687108,377993625600,77.59,0.058,0.205,24.389,1.379,8.296,0.469,10.9,0.616,43.82,2.478,0.862,5.562,Americas,chl,79.49
Chile,2015,CHL,17870122,386428796928,81.757,0.058,0.212,27.169,1.52,9.112,0.51,10.85,0.607,44.353,2.482,1.193,4.518,Americas,chl,79.63
Chile,2016,CHL,18083880,392579481600,84.243,0.062,0.215,27.007,1.493,9.951,0.55,10.96,0.606,46.064,2.547,2.699,3.281,Americas,chl,79.97
Chile,2017,CHL,18368582,397188366336,84.075,0.047,0.212,27.739,1.51,9.944,0.541,11.64,0.634,45.468,2.475,2.773,4.076,Americas,chl,79.98
Chile,2018,CHL,18701452,412833611776,84.469,0.042,0.205,27.049,1.446,9.981,0.534,11.43,0.611,46.568,2.49,2.667,7.873,Americas,chl,80.07
Chile,2019,CHL,19039484,NA,91.962,0.043,NA,31.017,1.629,12.051,0.633,11.67,0.613,48.022,2.522,2.906,5.396,Americas,chl,80.16
Chile,2020,CHL,19300318,NA,83.834,0.043,NA,26.051,1.35,11.537,0.598,NA,NA,45.392,2.352,NA,1.711,Americas,chl,79.1
Chile,2021,CHL,19493184,NA,85.447,0.042,NA,26.185,1.343,11.606,0.595,NA,NA,46.819,2.402,NA,NA,Americas,chl,80.46
China,1850,CHN,409821554,353496006656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1851,CHN,407685621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31
China,1852,CHN,404840117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,30
China,1853,CHN,401291154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,29
China,1854,CHN,397773301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,28
China,1855,CHN,394286284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,27
China,1856,CHN,390829834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,26
China,1857,CHN,387403681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,26.71
China,1858,CHN,384007562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,27.43
China,1859,CHN,380918916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,28.14
China,1860,CHN,378133654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,28.85
China,1861,CHN,375647734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,29.56
China,1862,CHN,373457152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,30.28
China,1863,CHN,371557949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,30.99
China,1864,CHN,369668403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.7
China,1865,CHN,367788464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.74
China,1866,CHN,365918083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.79
China,1867,CHN,364057212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.83
China,1868,CHN,362205803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.87
China,1869,CHN,360931425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.91
China,1870,CHN,360232792,338310004736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,31.96
China,1871,CHN,360108630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1872,CHN,360557676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1873,CHN,361578676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1874,CHN,362602566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1875,CHN,363629353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1876,CHN,364659045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,29.5
China,1877,CHN,365691652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,27.5
China,1878,CHN,366727181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,25.2
China,1879,CHN,367799212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,28.5
China,1880,CHN,368907964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1881,CHN,370053652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1882,CHN,371236494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1883,CHN,372456710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1884,CHN,373680935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1885,CHN,374909182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1886,CHN,376141464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1887,CHN,377377794,343239393280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1888,CHN,378618186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1889,CHN,380009637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1890,CHN,381553421,366319992832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1891,CHN,383250820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1892,CHN,385103123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1893,CHN,387111631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1894,CHN,389130612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1895,CHN,391160121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1896,CHN,393200213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1897,CHN,395250942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1898,CHN,397312365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1899,CHN,399421783,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1900,CHN,401579661,388799987712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1901,CHN,403786465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Asia,chn,32
China,1902,CHN,406042669,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1903,CHN,408348748,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1904,CHN,410667922,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1905,CHN,413000265,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1906,CHN,415345852,NA,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1907,CHN,417704759,NA,19.894,NA,NA,19.894,0.048,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1908,CHN,420077060,NA,22.736,NA,NA,22.736,0.054,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1909,CHN,422922872,NA,24.252,NA,NA,24.252,0.057,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1910,CHN,426250021,NA,25.009,NA,NA,25.009,0.059,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1911,CHN,430066435,387034120192,24.631,NA,0.064,24.631,0.057,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1912,CHN,434380144,NA,17.029,NA,NA,17.029,0.039,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1913,CHN,439199283,430582890496,24.252,NA,0.056,24.252,0.055,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1914,CHN,444071884,NA,26.718,NA,NA,26.718,0.06,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1915,CHN,448998541,NA,25.421,NA,NA,25.421,0.057,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1916,CHN,453979853,NA,30.131,NA,NA,30.131,0.066,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1917,CHN,459016426,NA,32.023,NA,NA,32.023,0.07,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1918,CHN,464075232,NA,34.748,NA,NA,34.748,0.075,0,0,NA,NA,0,0,NA,NA,Asia,chn,22.41
China,1919,CHN,468480579,NA,37.997,NA,NA,37.997,0.081,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1920,CHN,472222750,NA,40.278,NA,NA,40.278,0.085,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1921,CHN,475291915,NA,38.763,NA,NA,38.763,0.082,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1922,CHN,477678125,NA,39.972,NA,NA,39.972,0.084,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1923,CHN,479371311,NA,46.518,NA,NA,46.518,0.097,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1924,CHN,481070499,NA,48.846,NA,NA,48.846,0.102,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1925,CHN,482775710,NA,45.955,NA,NA,45.955,0.095,0,0,NA,NA,0,0,NA,NA,Asia,chn,32
China,1926,CHN,484486965,NA,43.66,NA,NA,43.653,0.09,0,0,NA,NA,0.007,0,NA,NA,Asia,chn,32.36
China,1927,CHN,486204286,NA,45.809,NA,NA,45.798,0.094,0,0,NA,NA,0.011,0,NA,NA,Asia,chn,25.65
China,1928,CHN,487927695,NA,47.591,0,NA,47.541,0.097,0,0,NA,NA,0.011,0,NA,NA,Asia,chn,33.08
China,1929,CHN,489891377,488734818304,48.282,0,0.099,48.194,0.098,0,0,NA,NA,0.011,0,NA,NA,Asia,chn,29.85
China,1930,CHN,492097572,494868004864,49.558,0,0.1,49.331,0.1,0,0,NA,NA,0.154,0,NA,NA,Asia,chn,33.8
China,1931,CHN,494548536,500029587456,51.905,0,0.104,51.62,0.104,0,0,NA,NA,0.187,0,NA,NA,Asia,chn,34.2
China,1932,CHN,497246541,515662970880,50.269,0,0.097,49.973,0.101,0,0,NA,NA,0.216,0,NA,NA,Asia,chn,34.6
China,1933,CHN,500193876,461499990016,54.111,0,0.117,53.731,0.107,0,0,NA,NA,0.267,0.001,NA,NA,Asia,chn,35
China,1934,CHN,503158681,470972727296,62.383,0,0.132,62.003,0.123,0,0,NA,NA,0.282,0.001,NA,NA,Asia,chn,35.4
China,1935,CHN,506141059,508829040640,72.646,0,0.143,72.057,0.142,0,0,NA,NA,0.432,0.001,NA,NA,Asia,chn,35.8
China,1936,CHN,509141114,540976349184,75.477,0.001,0.14,74.539,0.146,0,0,NA,NA,0.509,0.001,NA,NA,Asia,chn,36.2
China,1937,CHN,512158952,528001761280,70.969,0.001,0.134,69.937,0.137,0,0,NA,NA,0.594,0.001,NA,NA,Asia,chn,34
China,1938,CHN,515194677,514876014592,61.366,0,0.119,60.521,0.117,0,0,NA,NA,0.835,0.002,NA,NA,Asia,chn,33.86
China,1939,CHN,518180790,NA,74.427,0,NA,73.024,0.141,0,0,NA,NA,1.18,0.002,NA,NA,Asia,chn,34.11
China,1940,CHN,521116640,NA,90.791,0.001,NA,88.723,0.17,0,0,NA,NA,1.795,0.003,NA,NA,Asia,chn,34.36
China,1941,CHN,524001569,NA,113.979,0.001,NA,111.449,0.213,0,0,NA,NA,2.034,0.004,NA,NA,Asia,chn,34
China,1942,CHN,526834916,NA,127.613,0.001,NA,124.452,0.236,0,0,NA,NA,2.506,0.005,NA,NA,Asia,chn,32
China,1943,CHN,529616012,NA,108.995,0.001,NA,107.402,0.203,0,0,NA,NA,0.953,0.002,NA,NA,Asia,chn,29
China,1944,CHN,532411789,NA,103.004,0.001,NA,101.898,0.191,0,0,NA,NA,0.616,0.001,NA,NA,Asia,chn,35
China,1945,CHN,535222325,NA,55.892,0,NA,55.335,0.103,0,0,NA,NA,0.539,0.001,NA,NA,Asia,chn,37
China,1946,CHN,538047697,NA,36.107,0,NA,35.805,0.067,0,0,NA,NA,0.216,0,NA,NA,Asia,chn,38.5
China,1947,CHN,540887984,NA,41.836,0,NA,41.501,0.077,0,0,NA,NA,0.161,0,NA,NA,Asia,chn,39.6
China,1948,CHN,543743264,NA,38.4,0,NA,38.094,0.07,0,0,NA,NA,0.224,0,NA,NA,Asia,chn,40.1
China,1949,CHN,548239920,NA,62.081,0.001,NA,61.444,0.112,0,0,NA,NA,0.363,0.001,NA,NA,Asia,chn,40.6
China,1950,CHN,543979200,436905181184,78.835,0.001,0.18,77.615,0.143,0.015,0,NA,NA,0.619,0.001,NA,NA,Asia,chn,41.59
China,1951,CHN,553614016,529605984256,102.115,0.002,0.193,100.133,0.181,0.007,0,NA,NA,0.938,0.002,NA,NA,Asia,chn,42.58
China,1952,CHN,564954496,595648774144,127.999,0.002,0.215,125.444,0.222,0.015,0,NA,NA,1.337,0.002,NA,NA,Asia,chn,43.57
China,1953,CHN,577378688,672668254208,133.783,0.003,0.199,130.237,0.226,0.022,0,NA,NA,1.909,0.003,NA,NA,Asia,chn,44.56
China,1954,CHN,589936000,624480157696,160.877,0.003,0.258,155.592,0.264,0.029,0,NA,NA,3.341,0.006,NA,NA,Asia,chn,46.47
China,1955,CHN,603320128,681084977152,190.521,0.003,0.28,183.196,0.304,0.033,0,NA,NA,5.419,0.009,NA,NA,Asia,chn,48.02
China,1956,CHN,616283008,738921873408,215.824,0.004,0.292,205.023,0.333,0.048,0,NA,NA,8.094,0.013,NA,NA,Asia,chn,51.24
China,1957,CHN,630003008,761702580224,255.785,0.005,0.336,243.81,0.387,0.132,0,NA,NA,8.988,0.014,NA,NA,Asia,chn,52.31
China,1958,CHN,643791552,766244683776,524.617,0.006,0.685,508.175,0.789,0.213,0,NA,NA,12.359,0.019,NA,NA,Asia,chn,49.42
China,1959,CHN,652179200,743927578624,720.152,0.008,0.968,695.438,1.066,0.557,0.001,NA,NA,19.049,0.029,NA,NA,Asia,chn,40.49
China,1960,CHN,654170688,705092976640,798.8,0.01,1.133,748.376,1.144,1.993,0.003,NA,NA,22.992,0.035,NA,NA,Asia,chn,27.79
China,1961,CHN,655260352,577128431616,570.63,0.004,0.989,522.475,0.797,2.818,0.004,NA,NA,22.336,0.034,NA,NA,Asia,chn,40.83
China,1962,CHN,664614656,616503050240,459.618,0.004,0.746,411.925,0.62,2.323,0.003,NA,NA,21.764,0.033,NA,NA,Asia,chn,53.45
China,1963,CHN,683903552,705534361600,456.779,0.005,0.647,406.129,0.594,1.957,0.003,NA,NA,23.27,0.034,NA,NA,Asia,chn,57.41
China,1964,CHN,704593792,804504928256,460.637,0.007,0.573,401.574,0.57,2.03,0.003,NA,NA,27.729,0.039,NA,NA,Asia,chn,57.91
China,1965,CHN,723846336,896126812160,500.286,0.009,0.558,432.993,0.598,2.11,0.003,NA,NA,34.999,0.048,NA,NA,Asia,chn,58.47
China,1966,CHN,742948544,927339380736,549.459,0.011,0.593,469.765,0.632,2.568,0.003,NA,NA,44.547,0.06,NA,NA,Asia,chn,59.01
China,1967,CHN,761006272,933378326528,460.226,0.008,0.493,383.599,0.504,2.799,0.004,NA,NA,42.499,0.056,NA,NA,Asia,chn,59.48
China,1968,CHN,780371968,912372793344,495.507,0.007,0.543,412.72,0.529,2.686,0.003,NA,NA,48.651,0.062,NA,NA,Asia,chn,59.91
China,1969,CHN,801430976,1006175584256,607.683,0.009,0.604,501.177,0.625,3.759,0.005,NA,NA,66.85,0.083,NA,NA,Asia,chn,60.37
China,1970,CHN,822534464,1144004411392,807.953,0.013,0.706,665.866,0.81,5.503,0.007,NA,NA,94.645,0.115,NA,NA,Asia,chn,60.88
China,1971,CHN,843285440,1216237797376,909.21,0.016,0.748,736.424,0.873,7.174,0.009,NA,NA,120.091,0.142,NA,NA,Asia,chn,61.44
